Iteration,Learning Rate,Batch Size,Gamma,GAE Lambda,Mean Score
4469,0.0003999109686,121,0.9789078923,0.9877790624,50.08
4470,0.0005654057973,210,0.9789524327,0.9779466758,49.24
4471,0.000721401595,206,0.9457437524,0.9910152651,68.4
4472,0.0004879467255,69,0.963225887,0.9285917422,104.48
4473,0.0001282432078,225,0.9947270548,0.9238466097,31.9
4474,2.38e-05,255,0.9980834192,0.9069660179,23.98
4475,0.0003080339594,233,0.945734741,0.9531280567,41.24
4476,0.000415990306,230,0.9399599889,0.9972096282,48.26
4477,0.0005388562233,106,0.9626023391,0.9899178174,72.64
4478,0.000289824791,88,0.9373421001,0.9634644841,66.58
4479,6.1e-05,250,0.9927449879,0.9467809698,26.04
4480,0.0006779179903,130,0.9505633848,0.9830930742,65.2
4481,0.0003902727168,66,0.9712196598,0.9931362159,75.64
4482,0.0004486528543,162,0.9963149121,0.9756223486,53.32
4483,0.0007842523262,92,0.9461294863,0.9464980657,104.68
4484,0.0006028735697,244,0.9385818076,0.9141453491,62.0
4485,0.0002232177992,130,0.9583343989,0.9440499222,49.74
4486,7.06e-05,234,0.9331274285,0.946618274,27.24
4487,0.0005514737744,106,0.9562375809,0.9900550619,99.38
4488,0.0001594102843,78,0.9737829665,0.9289566658,51.04
4489,6.1e-05,200,0.9565901328,0.9941120618,30.84
4490,0.0004154810937,148,0.965109237,0.9309091328,49.82
4491,0.0001536968089,133,0.9331196947,0.9760529795,43.22
4492,0.0004845535122,73,0.9659035517,0.9809160089,76.88
4493,0.0006376291424,140,0.9945174398,0.9748419249,72.56
4494,0.0006925374628,222,0.9683980167,0.9051704992,67.56
4495,0.0007597284728,173,0.9764229117,0.9796193473,60.5
4496,0.0002205422738,169,0.9932400926,0.9432838853,43.48
4497,0.0002838156539,246,0.9974819475,0.9196271766,42.24
4498,0.0009552055145,221,0.9304662081,0.9936417962,66.68
4499,0.0009093572943,65,0.9511939645,0.95409949,131.74
4500,0.0005191124411,245,0.9901408351,0.937733985,43.66
4501,1.94e-06,222,0.9389299375,0.958753011,20.86
4502,0.0008087467532,107,0.966933412,0.9123059995,109.72
4503,0.000133897425,147,0.9472630329,0.911577931,40.96
4504,0.00027744408,127,0.9669646912,0.9965782358,47.18
4505,0.0006208068211,199,0.9344657633,0.9241829763,69.04
4506,0.0005499708764,111,0.9863567852,0.9427885891,84.68
4507,0.0001698244063,189,0.9564075249,0.9354340281,41.92
4508,0.000921964686,196,0.9381315855,0.9005802909,81.7
4509,0.0008000724459,143,0.9840526723,0.958819927,74.2
4510,0.000815505628,179,0.9665248344,0.9765701347,84.8
4511,0.0005384083293,73,0.9414036239,0.9349262475,125.4
4512,0.0006565686658,115,0.9749908859,0.9360037031,98.72
4513,0.000587850298,211,0.9339664253,0.980342486,52.76
4514,0.0004147904575,100,0.9867621966,0.9076286453,67.64
4515,0.0004423777285,243,0.9852709787,0.9315894722,46.84
4516,0.0004043596044,135,0.9362740355,0.9450886244,49.36
4517,4.16e-05,227,0.954844239,0.9345185499,26.78
4518,0.0001015222106,204,0.9734182952,0.9339101692,35.6
4519,0.0004405260749,102,0.9811805239,0.9563775638,68.06
4520,0.0005792609339,232,0.9674508049,0.9458154665,60.04
4521,0.0007968685585,172,0.9440114495,0.9684000561,66.8
4522,0.0009938260562,253,0.9946904594,0.9103956815,68.76
4523,0.000813424446,139,0.9918789466,0.9266266735,70.64
4524,0.0003219352804,228,0.9587099848,0.9733733274,39.08
4525,0.0002953963307,197,0.9756480557,0.9708554692,41.74
4526,5.97e-05,168,0.9834902061,0.9565391541,28.62
4527,0.0003963290003,246,0.9951339075,0.9512783772,51.02
4528,2.85e-06,96,0.9390151161,0.9116183786,21.78
4529,0.0005232501664,106,0.9796939862,0.9554104784,63.26
4530,0.0007803691762,195,0.9810912965,0.9835253124,53.38
4531,7.23e-05,157,0.9699069324,0.9705817607,44.08
4532,0.0006462248262,71,0.9539217209,0.9438588946,105.44
4533,0.0004867415853,201,0.9518856421,0.9927268962,65.16
4534,0.0007479955583,254,0.9354330435,0.9548399006,56.78
4535,0.0006028998056,122,0.9407475151,0.9741482025,98.04
4536,0.0006387342947,240,0.970174402,0.9725894176,57.68
4537,0.0006243650194,183,0.9660283419,0.9391872077,80.22
4538,0.0005369563085,93,0.9407313877,0.9516659867,92.38
4539,0.0005619944169,196,0.9603424164,0.9601379188,61.4
4540,0.0001487928053,96,0.9427287517,0.9970322494,36.74
4541,0.0002920999436,162,0.9425503104,0.9311666905,44.42
4542,0.0007718419783,159,0.9611163169,0.9136635963,75.8
4543,8.86e-05,138,0.9965296112,0.912836135,44.18
4544,0.0002648715047,132,0.9658580574,0.9851235039,50.02
4545,0.000969858272,111,0.9955481682,0.9027210019,116.6
4546,0.0004840370211,101,0.9789504591,0.9456750266,84.02
4547,0.0008576379739,220,0.9336145972,0.9172987256,67.8
4548,0.000859741924,133,0.99570823,0.9684586699,69.6
4549,0.0008147079826,244,0.9609976044,0.9060986525,59.0
4550,0.0003804702991,100,0.9412943138,0.9685308609,67.02
4551,0.0001916651554,110,0.9632391978,0.9650059955,44.96
4552,0.0007975873795,212,0.9950855095,0.942794589,70.48
4553,0.0007602459999,126,0.9584072911,0.9435352742,84.7
4554,0.0004760261745,67,0.952588934,0.9689741089,87.52
4555,0.0008164874234,142,0.9377563466,0.9214452107,123.4
4556,0.0001013404392,77,0.9861360876,0.9745374246,49.02
4557,0.0007718808236,219,0.9433523034,0.9736511437,74.8
4558,0.0009843758539,198,0.9637446686,0.9763182119,86.86
4559,0.0002657302612,192,0.9621306975,0.9485601532,47.7
4560,0.0007251066335,114,0.9709203764,0.9910980447,63.3
4561,0.000366081201,244,0.9716832423,0.9510736513,48.76
4562,0.0001204741624,86,0.9869350595,0.9245287551,51.12
4563,0.0006740498817,137,0.9566267249,0.9991952314,72.36
4564,0.0004094002433,158,0.954495904,0.9420003745,73.86
4565,0.0001313070142,198,0.9845060751,0.9525937937,32.66
4566,0.0009702768447,99,0.9315902864,0.9057263279,103.82
4567,0.0009586062419,149,0.9879276072,0.9825203766,86.08
4568,0.0009595111842,142,0.9474467376,0.9693275593,98.28
4569,0.0002418473437,116,0.9322950619,0.9527461764,60.18
4570,0.0007530689391,134,0.979136289,0.9083758647,99.9
4571,4.34e-05,182,0.9529275035,0.9495341736,33.1
4572,0.0008135653957,215,0.953264893,0.9079386154,84.44
4573,0.0003555032024,73,0.9751605284,0.9860288255,68.4
4574,0.0005144332923,245,0.9458763887,0.9816345541,59.82
4575,0.0004826190254,165,0.9841024359,0.9202324936,59.4
4576,0.0008186632193,252,0.9370269745,0.9053636523,65.32
4577,0.0008714557235,134,0.9883307474,0.9210930826,73.76
4578,0.0007248140721,243,0.9867284646,0.9738871624,52.9
4579,0.0006779670643,153,0.9651716411,0.9159849102,64.26
4580,0.0005069121412,187,0.9668492842,0.912155709,55.44
4581,0.0007063905032,153,0.968828551,0.9771885679,73.36
4582,0.0008433296143,255,0.9550392321,0.965943429,63.58
4583,0.0009360712505,119,0.9898340668,0.9115295375,82.92
4584,0.0009504232392,172,0.9601433136,0.9662692668,90.14
4585,0.000832038669,124,0.9476050587,0.9358804154,101.08
4586,0.0008029625472,195,0.9541876595,0.9380363095,78.82
4587,0.0001094796011,210,0.9432872396,0.9064332126,41.52
4588,0.0008007388041,77,0.9801365321,0.9788965603,79.78
4589,0.0008457490438,235,0.968378651,0.9788089862,52.98
4590,0.0001266214602,178,0.9772046783,0.9819755429,43.24
4591,0.0006501604,162,0.9957157653,0.9573836404,66.6
4592,0.0008402328194,206,0.9955334894,0.904901959,65.8
4593,0.0004200310569,146,0.9702986545,0.9284660057,59.14
4594,0.0002743456401,134,0.9347327791,0.9694445198,51.8
4595,8.5e-05,76,0.9764802636,0.9954210367,41.0
4596,0.0005801293922,162,0.9565680406,0.9727356252,60.98
4597,0.0004047264561,184,0.9864032835,0.9983430771,54.08
4598,0.00042468102,64,0.982759913,0.9738887128,79.26
4599,0.0001195530792,114,0.9733932094,0.9820985496,39.3
4600,9.68e-05,174,0.9449717218,0.9028571779,34.54
4601,0.000408961326,180,0.9724290497,0.9293434827,56.1
4602,0.0006525149804,230,0.9899033304,0.9559010268,49.3
4603,0.0007284614972,250,0.970088238,0.9220735782,55.98
4604,0.0008614964672,106,0.9768207937,0.9745987925,98.4
4605,0.0009685894649,191,0.9456385413,0.9087128098,96.3
4606,0.0001158518115,124,0.962218344,0.9610002742,35.6
4607,0.0005269505101,145,0.9815068994,0.9757502289,62.68
4608,0.0004614106712,210,0.9551198667,0.9452631562,58.68
4609,0.0002272665684,206,0.9305269813,0.9101443087,42.14
4610,0.0008470789394,151,0.9424727538,0.9014801302,101.66
4611,7.18e-05,195,0.9357208099,0.9825828779,33.08
4612,5.67e-06,110,0.9624951025,0.9500825607,24.22
4613,0.0009948223114,115,0.9897410808,0.9448741508,73.06
4614,0.0002683385734,233,0.936784577,0.9145728202,38.0
4615,0.0008048238007,239,0.9366428627,0.9130735973,62.62
4616,0.0005359595044,66,0.9740977932,0.9073070488,94.86
4617,0.000569509362,138,0.961240148,0.9461541342,75.6
4618,0.0002895786793,88,0.9306597416,0.9029811819,71.62
4619,0.0007129767033,98,0.9746333714,0.9195663518,107.22
4620,0.0008645711535,111,0.9917592219,0.9308509603,85.36
4621,8.27e-05,185,0.939073316,0.9863848224,34.62
4622,0.0003063437593,235,0.9940369543,0.9778773205,37.12
4623,0.0001878866451,156,0.9987681931,0.9830340966,44.46
4624,0.000561791833,169,0.9968495652,0.9826813168,61.82
4625,0.0005846300702,174,0.9496363322,0.9512942641,59.42
4626,0.0009753181216,126,0.9562994118,0.9201090685,140.0
4627,0.0006747929989,107,0.9324894412,0.9191905564,131.62
4628,0.0009615559373,102,0.9882284362,0.9758337504,97.58
4629,0.0003645329628,85,0.9619139863,0.9555521958,70.82
4630,0.0009034987078,215,0.9773065282,0.9521310225,62.72
4631,0.0007369899184,121,0.9587648207,0.9775941017,80.52
4632,0.0007297757098,190,0.9578548843,0.959086721,59.4
4633,0.0005009259925,232,0.9439548353,0.9328916068,49.64
4634,0.0002759371349,254,0.953335232,0.9062035245,34.82
4635,0.0002473417555,109,0.9480466412,0.9057822869,66.22
4636,0.0008769832982,135,0.985244051,0.9440366904,91.86
4637,0.0001745751024,154,0.9710248005,0.954021315,39.82
4638,0.0009766806066,133,0.9623663977,0.9976101081,102.44
4639,0.0004589767016,190,0.9478376866,0.9384711053,58.36
4640,0.0008016590784,76,0.9627496895,0.9132581974,130.1
4641,0.0008637487609,232,0.9902693074,0.9228029171,71.9
4642,0.0009096830506,101,0.9884004412,0.9389879595,91.82
4643,0.0002769500567,183,0.9499901147,0.9680105064,50.14
4644,0.0006944807944,72,0.9555356691,0.9504055034,111.08
4645,0.0005817843184,182,0.9551223514,0.9993348372,82.92
4646,8.43e-07,91,0.96191288,0.9393386557,20.76
4647,0.0009285848262,139,0.9710565477,0.9404168751,112.42
4648,0.0004920939363,75,0.9993686449,0.9916441024,86.12
4649,0.0002848981658,136,0.9411158318,0.940625285,49.52
4650,0.0002534756889,145,0.9833584501,0.9660394474,44.12
4651,0.0007793313935,126,0.9381162529,0.9783303153,106.04
4652,0.0008395255416,182,0.9600264193,0.9214455455,76.8
4653,0.0007158272488,189,0.9983679054,0.9311609357,66.84
4654,0.000566748887,155,0.9500673309,0.9455654989,73.92
4655,0.0003678628201,219,0.937274407,0.9331756851,47.6
4656,0.0006805544523,256,0.9758511421,0.9031756315,60.46
4657,1.85e-05,231,0.9410647884,0.9411806571,25.56
4658,0.0001928263838,115,0.9634769825,0.9004385475,48.1
4659,0.0008477322109,149,0.939319028,0.999354018,75.88
4660,0.0006346615735,192,0.9347253472,0.9836068017,56.1
4661,0.0008208463667,105,0.9379754107,0.9392068524,85.6
4662,0.000705178061,196,0.9841348984,0.918528569,65.12
4663,0.0004805218448,161,0.9911526954,0.9883785988,57.44
4664,0.0004563332968,216,0.9364636007,0.9952184884,47.52
4665,0.0007467526777,106,0.9442161866,0.9559201087,73.3
4666,0.0006635726944,123,0.9302354377,0.946310066,87.2
4667,0.0006043683169,80,0.988462941,0.9856817842,75.5
4668,0.0008171961622,228,0.9385686329,0.9955999701,58.48
4669,0.0001790724793,134,0.9375680258,0.9920030562,45.04
4670,0.0004110792286,182,0.9305596864,0.9003426634,54.54
4671,0.000185486214,206,0.9526373007,0.9100303779,41.32
4672,0.0009840603784,237,0.9905546619,0.9204815681,86.12
4673,0.0009518297719,112,0.9646871915,0.9746301139,119.98
4674,0.000666637156,253,0.9418072705,0.9542185818,64.98
4675,0.0002495614527,204,0.9981437717,0.9154555728,40.66
4676,0.000766624199,109,0.9392057268,0.9222475581,91.94
4677,0.0004990704506,77,0.9833243469,0.9714335271,76.04
4678,0.0003737691923,241,0.9579253549,0.9555363506,44.68
4679,9.21e-05,223,0.9380296411,0.9441940867,38.4
4680,0.0005674169131,246,0.9771898327,0.9334631332,67.0
4681,0.000965678272,174,0.9957489909,0.9935856574,67.36
4682,0.0007673765717,243,0.9881613561,0.9845071513,54.26
4683,0.0005024906619,240,0.992133657,0.9385183943,55.0
4684,0.0004262226401,108,0.9965354271,0.9019056262,67.54
4685,0.0003506459254,89,0.9717401697,0.9689587738,61.46
4686,0.0004505026213,133,0.9635162128,0.9714160425,59.58
4687,0.0001567722292,239,0.9906458333,0.9633124266,46.34
4688,0.0001742153151,108,0.9983472616,0.9630965081,40.34
4689,0.0006771658155,181,0.9684338198,0.9456498177,66.76
4690,0.0002887737664,77,0.9988490529,0.9734420884,55.78
4691,5.21e-05,239,0.9929869368,0.9125718711,25.06
4692,0.0003047263967,67,0.9927583077,0.9997703902,72.3
4693,0.0003147093492,129,0.9831774383,0.9186990536,66.5
4694,0.0009937502113,148,0.9946554527,0.996031024,74.54
4695,0.0002495986597,238,0.9620662205,0.9132130364,45.44
4696,0.0006282565512,249,0.9581195045,0.9186469836,58.76
4697,0.0002979461434,216,0.9900628199,0.916978482,44.38
4698,0.0003418247025,129,0.9434644515,0.9632037384,59.04
4699,0.0002610852661,78,0.9324420847,0.9833074074,58.5
4700,8.08e-05,252,0.9389610536,0.9121656934,33.34
4701,0.0005381380616,216,0.9929054291,0.9757620115,53.6
4702,0.0002296128535,71,0.9928299755,0.9701614911,52.5
4703,0.0007267417303,195,0.9812731647,0.9576671419,67.0
4704,0.0006965724625,69,0.9617889905,0.9786249053,105.1
4705,0.0006784458171,106,0.956627211,0.9827172908,101.8
4706,0.0002720354934,93,0.9771526842,0.9992616058,46.38
4707,0.0004683169391,234,0.9315842603,0.9390208334,64.46
4708,0.0001521652497,215,0.9543594362,0.9068826843,36.36
4709,0.0006020338102,234,0.9748224868,0.9279630623,55.78
4710,0.0001262232107,232,0.9568926668,0.9283548981,33.76
4711,5.1e-05,98,0.9480869814,0.9318661229,33.38
4712,0.0007479298723,127,0.978658989,0.97254284,80.78
4713,0.000317367688,221,0.9369737672,0.9229216117,49.1
4714,0.0009467852794,176,0.9846683056,0.9144926199,88.86
4715,0.0002965565609,172,0.9861466918,0.9278089318,55.7
4716,0.0006179252406,130,0.9401548198,0.9723922697,66.54
4717,9.13e-05,132,0.9500080966,0.9570905916,35.92
4718,0.0005500342262,67,0.9786555391,0.9586768492,93.12
4719,1.55e-05,100,0.9491224561,0.9429526448,26.16
4720,0.0008873638028,216,0.9521098992,0.9754610006,78.86
4721,0.0004804678418,229,0.9538418599,0.9003837438,47.86
4722,0.0006562615784,147,0.9542506556,0.9400602464,79.7
4723,4.68e-05,77,0.9410115531,0.962841735,37.86
4724,0.0004636588459,203,0.9306222326,0.963408751,62.3
4725,0.0008144314979,82,0.9309799142,0.912986972,160.62
4726,0.0008342930733,114,0.9771099941,0.9837889614,102.4
4727,0.0002165030727,256,0.9812948729,0.9798497143,43.0
4728,0.000841400677,226,0.9513368236,0.9118010562,66.92
4729,0.0002829130783,181,0.9972558174,0.9066991532,49.86
4730,0.00010759518,248,0.9965026004,0.9608163656,31.68
4731,0.0009960821593,106,0.9496329791,0.9490195055,122.84
4732,0.000392249808,201,0.9700770925,0.9358566934,53.4
4733,0.0004457679035,115,0.9691498407,0.9900287162,50.0
4734,0.0004295250413,73,0.9877079726,0.9509828374,68.34
4735,0.0007525395784,223,0.9549452761,0.9126591007,62.24
4736,0.0007247767724,184,0.9648125184,0.9725662124,58.0
4737,0.0001961451459,251,0.9345922289,0.9025891463,41.22
4738,0.0001240991985,175,0.9508034225,0.9688335022,42.66
4739,0.0003890087698,147,0.9842837939,0.982231872,48.7
4740,0.0005733077269,121,0.9494701683,0.9308323743,73.7
4741,0.0009115670411,179,0.9407733809,0.9660416634,82.86
4742,0.0008329239853,170,0.9460348872,0.9201226419,106.76
4743,3.93e-05,67,0.9713104534,0.9398436814,30.8
4744,0.0004250308788,156,0.965146076,0.9699204831,60.82
4745,0.0008809855036,150,0.9942326004,0.9188085011,83.18
4746,0.0009035574665,111,0.9466668383,0.9294790173,113.58
4747,0.0001319027503,191,0.9930472465,0.932473706,39.76
4748,0.0003643164004,84,0.9503450494,0.9061790102,85.54
4749,0.0005604032351,154,0.948478758,0.9724245342,61.14
4750,0.000195606766,125,0.9865112927,0.9035725166,43.3
4751,0.0008136942784,217,0.9591729513,0.9969363575,65.86
4752,0.0003306914143,82,0.9521972683,0.9193625914,70.66
4753,0.0007668635128,169,0.9950812666,0.9018736249,64.24
4754,1.99e-05,235,0.9679698208,0.9420661766,24.2
4755,0.0005789751832,99,0.959491747,0.9213959444,77.7
4756,0.0001326858266,218,0.987690262,0.9113414085,37.54
4757,0.0008125168841,201,0.9693967472,0.9298541987,93.26
4758,0.0006608510665,214,0.9958021655,0.9850297137,60.46
4759,0.0005659608049,196,0.9364664526,0.9273980146,76.6
4760,0.0008889718563,104,0.9758505172,0.9186523465,126.7
4761,3.7e-05,152,0.9830809444,0.936822001,28.04
4762,0.0001768872765,147,0.9746475263,0.9246804801,47.8
4763,0.0005589968093,120,0.9797524259,0.9534384735,99.98
4764,0.0007915120709,166,0.9693508289,0.9159899447,70.4
4765,0.0008477666214,250,0.9320268768,0.9710129043,65.24
4766,0.0008062125665,199,0.9474098389,0.9162516479,96.18
4767,0.0007225400983,93,0.9789170911,0.9602060965,76.04
4768,0.0007911261535,137,0.9873453997,0.9292995171,62.48
4769,0.0004353448362,75,0.9861763891,0.9252807768,66.44
4770,0.0002545549248,212,0.9963035786,0.9878771871,39.04
4771,0.0004454331041,250,0.970596965,0.949695631,45.68
4772,0.0006256645792,249,0.9675419537,0.9993912442,50.54
4773,0.0008223548764,169,0.9874637008,0.9311909728,74.76
4774,0.0009629409852,93,0.9593602286,0.9310602829,117.42
4775,0.0006391727823,89,0.9780789394,0.9805472754,111.36
4776,1.98e-05,84,0.9608908181,0.9641914859,27.52
4777,0.0006464859759,204,0.9359818105,0.9060988343,57.9
4778,3.25e-05,166,0.9798497686,0.9662939374,24.76
4779,0.0009072308192,198,0.941918178,0.9678890996,70.82
4780,0.0007348415961,229,0.9697268425,0.9094572914,67.4
4781,0.000709144126,178,0.9603221238,0.9803781669,64.18
4782,0.0009778759316,244,0.9843046622,0.9461252215,69.12
4783,0.0005594100856,191,0.9415672222,0.9574684271,65.78
4784,0.0008245860586,124,0.9962799195,0.946922062,85.34
4785,0.0002801169804,110,0.9538372265,0.9483644044,46.46
4786,0.0005542385812,173,0.9657214793,0.9868078424,62.24
4787,0.0004483907749,209,0.9436505287,0.9995727445,46.82
4788,0.0006228052046,201,0.9539325391,0.9081565111,61.82
4789,0.0006186497202,64,0.9880084718,0.9549988015,103.9
4790,8.7e-05,208,0.978817554,0.9882310882,28.54
4791,0.000838048823,220,0.9471327495,0.9735663871,69.12
4792,9.32e-05,163,0.9554131364,0.9293940473,39.92
4793,7.09e-05,249,0.9555719369,0.9420342807,37.18
4794,0.0004791265903,181,0.9896178855,0.9088082749,68.02
4795,0.0004328463459,246,0.9446707968,0.9673472603,53.76
4796,0.000436685338,147,0.9741262675,0.9740385121,67.94
4797,0.0009199005594,176,0.96718382,0.9339110713,80.32
4798,0.0007877840046,237,0.9456602536,0.914093733,73.9
4799,3.38e-05,130,0.9586325984,0.9414987194,26.28
4800,0.000144376138,72,0.9820196377,0.9013445763,40.5
4801,0.0007014751908,211,0.9589273708,0.9252391131,50.38
4802,0.0007757034115,90,0.9306980953,0.980813144,124.96
4803,0.000160684978,131,0.9544366639,0.9361437512,36.98
4804,0.0001333609274,91,0.9617675382,0.990168029,41.3
4805,0.0007878648007,204,0.953736726,0.9242457797,72.72
4806,0.0002342789845,239,0.9999612725,0.9081644323,45.6
4807,0.0005408816451,113,0.9366618061,0.9941299364,88.96
4808,0.0004002071491,101,0.9489947555,0.9207751952,72.9
4809,0.0007562436218,112,0.9954865158,0.9161021666,89.24
4810,0.0008621351334,254,0.9465182979,0.9825800831,72.1
4811,0.0009815962652,165,0.9436674676,0.918949962,113.34
4812,0.0004838989192,84,0.9639732086,0.9412320202,70.46
4813,5.91e-05,87,0.9495485142,0.9949457328,36.1
4814,0.0002342587393,200,0.9366882519,0.9121103355,41.0
4815,0.000178280681,138,0.9801771955,0.9060024965,35.16
4816,0.0001292930683,237,0.9710996358,0.9931842261,37.54
4817,0.0003015757619,203,0.988377669,0.9180887766,51.94
4818,0.0003505528653,238,0.9530925294,0.942538331,39.1
4819,0.0007822828913,146,0.9770694924,0.926859531,65.72
4820,0.0005761487791,120,0.9355244575,0.9360663521,91.58
4821,0.0004154962216,194,0.9696560864,0.9551865059,51.82
4822,0.0008913093019,139,0.9505069281,0.9641525564,102.28
